id,modelId,author,downloads,likes,pipeline_tag,library_name,model_type,license,private,model_size,token_limit,subscription_or_free,cost_estimate_usd_per_million_tokens,efficiency_rating,performance_score,active_users,price,tokens_used,last_modified,is_recent,release_date,fetch_time
f119a6ae-4863-4b3f-9e09-6d5e5ee3c1ed,FastVideo/FastWan2.1-T2V-14B-480P-Diffusers,,50,7,,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.453850,True,2025-07-30 17:54:55.453929,2025-07-30 17:54:55.453965
185d4cde-a97c-4067-9703-5ad30c4adb40,Efficient-Large-Model/LongVILA-R1-7B,,683,7,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.453972,True,2025-07-30 17:54:55.454046,2025-07-30 17:54:55.454079
2e97b4ab-745c-4ab1-b973-35ea4b2770dc,boricuapab/hidream_e1_1_full_bf16-fp8,,0,7,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.454086,True,2025-07-30 17:54:55.454161,2025-07-30 17:54:55.454194
e7fa0fd1-cb07-458b-88e8-09422d96535d,ubergarm/Qwen3-235B-A22B-Thinking-2507-GGUF,,1017,7,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.454201,True,2025-07-30 17:54:55.454283,2025-07-30 17:54:55.454317
ab43fbaf-1dde-4550-a417-b3ade6dabd3e,alfredplpl/SIP-jmed-llm-2-8x13b-OP-instruct-gguf,,303,7,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.454324,True,2025-07-30 17:54:55.454398,2025-07-30 17:54:55.454432
680efbf9-1285-455c-ba72-f4004a918b1f,Snowflake/snowflake-arctic-tilt-v1.3,,19,7,question-answering,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.454439,True,2025-07-30 17:54:55.454512,2025-07-30 17:54:55.454552
5d6addab-f405-466d-9214-42131b182fc6,allenai/OLMoASR,,0,7,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.454560,True,2025-07-30 17:54:55.454640,2025-07-30 17:54:55.454675
722c6717-f38d-49b0-a9f4-70d36ec5baaf,facebook/bart-large-cnn,,3820402,1440,summarization,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.454682,True,2025-07-30 17:54:55.454756,2025-07-30 17:54:55.454789
4d11b3e9-9ae0-4383-81d1-d348ad4b6028,facebook/bart-large-mnli,,3769141,1441,zero-shot-classification,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.454796,True,2025-07-30 17:54:55.454877,2025-07-30 17:54:55.454910
8a003fa5-9f4a-44c6-85dd-5ff8852182ab,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,,12543829,952,sentence-similarity,sentence-transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.454917,True,2025-07-30 17:54:55.454991,2025-07-30 17:54:55.455025
75016c39-ec5e-4771-8edb-cb988aaacb58,google/flan-t5-small,,482051,399,,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.455033,True,2025-07-30 17:54:55.455106,2025-07-30 17:54:55.455145
d1d4c077-6cce-4ff2-a27e-3158a313f548,meta-llama/Llama-2-7b-hf,,759239,2110,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.455153,True,2025-07-30 17:54:55.455227,2025-07-30 17:54:55.455260
2d4c96f4-6fc5-48d3-90e0-9e6b736ede94,BAAI/bge-large-en-v1.5,,5604648,550,feature-extraction,sentence-transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.455268,True,2025-07-30 17:54:55.455341,2025-07-30 17:54:55.455373
a8b2b4cf-8263-40a8-8c6b-dd0d61a9c2f3,stabilityai/stable-video-diffusion-img2vid-xt,,173401,3114,image-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.455380,True,2025-07-30 17:54:55.455460,2025-07-30 17:54:55.455494
b024078b-7ad7-478f-84fd-2e95cce430c8,facebook/seamless-m4t-v2-large,,44876,867,automatic-speech-recognition,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.455502,True,2025-07-30 17:54:55.455575,2025-07-30 17:54:55.455608
4f4b979d-7f2c-43e8-b05d-755cf3c4b0b2,google/gemma-2b-it,,144996,775,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.455614,True,2025-07-30 17:54:55.455687,2025-07-30 17:54:55.455721
6c9b26af-d53e-482f-bd26-f2a90d23bff9,vikhyatk/moondream2,,542061,1229,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.455733,True,2025-07-30 17:54:55.455813,2025-07-30 17:54:55.455909
816a05ca-b98a-4397-9d73-a1e6cc6f68a5,stabilityai/stable-diffusion-3-medium,,16031,4807,text-to-image,diffusion-single-file,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.455927,True,2025-07-30 17:54:55.456096,2025-07-30 17:54:55.456149
0efae604-863f-4381-8a51-35de77e680a9,zer0int/CLIP-GmP-ViT-L-14,,12480,478,zero-shot-image-classification,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.456163,True,2025-07-30 17:54:55.456282,2025-07-30 17:54:55.456334
0923fb3a-fa02-4202-b5c0-cf3af2f14e19,camenduru/FLUX.1-dev,,0,130,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.456354,True,2025-07-30 17:54:55.456501,2025-07-30 17:54:55.456558
2bb53ac5-1c7d-47e5-9fd3-cb225db79e1b,city96/t5-v1_1-xxl-encoder-gguf,,60299,412,,gguf,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.456571,True,2025-07-30 17:54:55.456709,2025-07-30 17:54:55.456763
f32c705c-b4be-49ac-8767-7e5792822617,jinaai/jina-embeddings-v3,,4313197,1037,feature-extraction,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.456777,True,2025-07-30 17:54:55.456896,2025-07-30 17:54:55.456947
22afa4be-df54-4086-9ef9-50e2dd86ffa2,Qwen/Qwen2.5-Coder-7B-Instruct,,185883,517,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.456966,True,2025-07-30 17:54:55.457087,2025-07-30 17:54:55.457139
10ca4059-e009-40fe-8a7b-a05d0959eb31,bartowski/Llama-3.2-3B-Instruct-GGUF,,330895,158,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.457150,True,2025-07-30 17:54:55.457273,2025-07-30 17:54:55.457326
b9a32198-d723-46fb-9314-4504169dc300,marcelbinz/Llama-3.1-Centaur-70B-adapter,,0,153,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.457338,True,2025-07-30 17:54:55.457456,2025-07-30 17:54:55.457504
0bf0cac5-0532-48b1-a6f3-7348bffc893a,lazy-guy12/chess-llama,,1224,14,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.457519,True,2025-07-30 17:54:55.457623,2025-07-30 17:54:55.457659
3be6b2a7-a111-40ed-822f-f3c18a0baa98,deepseek-ai/DeepSeek-V3,,502087,3927,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.457668,True,2025-07-30 17:54:55.457754,2025-07-30 17:54:55.457789
e5ada643-0f4f-464e-ab6c-0645156d50f8,cagliostrolab/animagine-xl-4.0,,37167,308,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.457796,True,2025-07-30 17:54:55.457878,2025-07-30 17:54:55.457913
878567bf-7da5-49e3-a9b6-c3812f25dd40,tencent/Hunyuan3D-2,,1016,1561,image-to-3d,hunyuan3d-2,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.457920,True,2025-07-30 17:54:55.457995,2025-07-30 17:54:55.458028
e5a3ada3-3ced-4fc3-8195-5fc7a790b8d0,Alpha-VLLM/Lumina-Image-2.0,,11241,330,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.458035,True,2025-07-30 17:54:55.458108,2025-07-30 17:54:55.458142
5f896e9d-3fc2-4af8-8ecd-1a2cd926e2c2,agents-course/notebooks,,0,448,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.458150,True,2025-07-30 17:54:55.458233,2025-07-30 17:54:55.458266
2d1551db-8173-4aef-9bf2-bf94be53a792,silveroxides/Chroma-GGUF,,119819,179,text-to-image,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.458274,True,2025-07-30 17:54:55.458351,2025-07-30 17:54:55.458385
eeb309be-59b8-47d7-b8f4-3190e7ff9ed1,microsoft/Phi-4-multimodal-instruct,,312913,1460,automatic-speech-recognition,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.458393,True,2025-07-30 17:54:55.458473,2025-07-30 17:54:55.458508
8bdb2fa6-3569-4ca0-8d99-76cc3449ab73,city96/Wan2.1-T2V-14B-gguf,,81823,167,text-to-video,gguf,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.458515,True,2025-07-30 17:54:55.458590,2025-07-30 17:54:55.458630
410d257a-f717-4da1-af45-98bf9111b38c,SparkAudio/Spark-TTS-0.5B,,2094,683,text-to-speech,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.458638,True,2025-07-30 17:54:55.458712,2025-07-30 17:54:55.458747
2637d395-844a-459a-b891-786b962aaa14,city96/Wan2.1-I2V-14B-720P-gguf,,36363,136,image-to-video,gguf,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.458754,True,2025-07-30 17:54:55.458844,2025-07-30 17:54:55.458879
2643edbd-8b23-4782-aae9-e290f213895d,meta-llama/Llama-4-Maverick-17B-128E-Instruct,,37333,386,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.458887,True,2025-07-30 17:54:55.458961,2025-07-30 17:54:55.458995
70474ec6-ce8f-416e-9db5-0ad5ec79e0e1,moonshotai/Kimi-VL-A3B-Instruct,,180195,223,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.459003,True,2025-07-30 17:54:55.459083,2025-07-30 17:54:55.459119
ccda804e-ce0d-4883-947c-85f802809b15,nvidia/Eagle2.5-8B,,10393,17,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.459126,True,2025-07-30 17:54:55.459203,2025-07-30 17:54:55.459235
bb9a27a2-61ad-4563-9f3b-a1e1247e6242,Shakker-Labs/FLUX.1-dev-ControlNet-Union-Pro-2.0,,80793,377,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.459243,True,2025-07-30 17:54:55.459316,2025-07-30 17:54:55.459350
2dc09ebe-b795-4b16-867a-11e89b9dedc6,microsoft/bitnet-b1.58-2B-4T,,5674,1144,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.459357,True,2025-07-30 17:54:55.459470,2025-07-30 17:54:55.459523
dfdd1253-6644-4f78-8e7d-d1d4cf709fea,Qwen/Qwen3-1.7B-Base,,148794,31,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.459538,True,2025-07-30 17:54:55.459639,2025-07-30 17:54:55.459683
d6df324e-b05e-4d22-aac8-f7c1f9ad0b0f,ACE-Step/ACE-Step-v1-3.5B,,0,547,text-to-audio,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.459694,True,2025-07-30 17:54:55.459770,2025-07-30 17:54:55.459803
0844ea5b-670d-403c-8c44-6a7a51ee5432,Qwen/Qwen3-8B-GGUF,,50651,27,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.459812,True,2025-07-30 17:54:55.459885,2025-07-30 17:54:55.459919
53000fce-ee13-4ae4-9d28-d8901eb93d29,numind/NuExtract-2.0-8B,,4585,26,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.459930,True,2025-07-30 17:54:55.460015,2025-07-30 17:54:55.460049
2852e472-edce-4a16-aa60-5a24a8942603,webbigdata/VoiceCore,,140,7,text-to-speech,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.460056,True,2025-07-30 17:54:55.460129,2025-07-30 17:54:55.460162
f60a3156-50fa-4186-bf92-7cea15f654dd,lerobot/smolvla_base,,16878,218,robotics,lerobot,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.460170,True,2025-07-30 17:54:55.460243,2025-07-30 17:54:55.460276
584e1b1c-338b-4e0d-8c4c-95a52b3d5a93,mistralai/Magistral-Small-2506,,44972,587,text-generation,vllm,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.460290,True,2025-07-30 17:54:55.460368,2025-07-30 17:54:55.460401
68be32fd-ac6b-4372-82f8-308584ce35f5,BAAI/RoboBrain2.0-32B,,482,32,robotics,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.460409,True,2025-07-30 17:54:55.460481,2025-07-30 17:54:55.460514
45f9f80c-030e-4bf6-9563-59fedcecd08a,sarvamai/sarvam-translate,,65307,67,translation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.460522,True,2025-07-30 17:54:55.460603,2025-07-30 17:54:55.460651
998e07ea-3a53-485d-b08b-492ed05069b4,tencent/Hunyuan-A13B-Instruct,,34061,774,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.460660,True,2025-07-30 17:54:55.460737,2025-07-30 17:54:55.460771
0a725183-41b7-4b97-94e7-fddf41dec1b7,baidu/ERNIE-4.5-21B-A3B-PT,,15651,120,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.460779,True,2025-07-30 17:54:55.460853,2025-07-30 17:54:55.460893
00473f64-4ace-49af-ba3a-8e14da68f180,svjack/Kontext_OmniConsistency_lora,,0,42,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.460900,True,2025-07-30 17:54:55.460978,2025-07-30 17:54:55.461034
5ae6b09f-357a-46a0-9281-7b86c2148a69,kyutai/tts-1.6b-en_fr,,65211,305,text-to-speech,moshi,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.461044,True,2025-07-30 17:54:55.461153,2025-07-30 17:54:55.461196
4d14bb4f-d25f-4edb-9851-cf4a4829c71d,xuminglong/kontext-tryon,,0,17,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.461205,True,2025-07-30 17:54:55.461283,2025-07-30 17:54:55.461316
3ebfaaf8-f4ea-45ca-b699-ebb7e30b3ba4,LGAI-EXAONE/EXAONE-4.0-1.2B,,15125,82,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.461324,True,2025-07-30 17:54:55.461397,2025-07-30 17:54:55.461431
a00273ce-0570-4867-aa62-461530d90d6f,KRLabsOrg/verbatim-rag-modern-bert-v1,,63,6,text-classification,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.461438,True,2025-07-30 17:54:55.461521,2025-07-30 17:54:55.461555
5d6b2d06-b638-4a6d-82a8-4cbb13bf822f,Anzhc/MS-LC-EQ-D-VR_VAE,,1428,22,,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.461562,True,2025-07-30 17:54:55.461636,2025-07-30 17:54:55.461670
f479b731-a3a3-4b95-b731-49f9727d7d2e,ByteDance-Seed/Seed-X-RM-7B,,306,24,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.461677,True,2025-07-30 17:54:55.461751,2025-07-30 17:54:55.461785
e307476b-a830-4977-bec1-949964f06b4f,DavidAU/Qwen3-Zero-Coder-Reasoning-0.8B-NEO-EX-GGUF,,5978,10,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.461798,True,2025-07-30 17:54:55.461873,2025-07-30 17:54:55.461906
5b687f20-666a-4f5a-b5bc-f2d38c06da18,Intel/Qwen3-235B-A22B-Instruct-2507-gguf-q2ks-mixed-AutoRound,,306,9,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.461914,True,2025-07-30 17:54:55.461988,2025-07-30 17:54:55.462020
af56ede6-42f5-465f-b51f-caddcce8c267,mistralai/Magistral-Small-2507-GGUF,,1366,6,text-generation,llama.cpp,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.462027,True,2025-07-30 17:54:55.462108,2025-07-30 17:54:55.462143
c18fda4d-bd39-4277-b87b-6cdbf9efd9fa,Mungert/GLM-4.1V-9B-Thinking-GGUF,,2968,6,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.462150,True,2025-07-30 17:54:55.462224,2025-07-30 17:54:55.462258
bbd25848-06f7-458f-8ac1-a4cb6e2aa6af,zer0int/CLIP-KO-ViT-L-14-336-TypoAttack,,7,6,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.462265,True,2025-07-30 17:54:55.462361,2025-07-30 17:54:55.462425
02541161-6eb8-43b5-8c77-87ddb65302f4,Mungert/Llama-3_3-Nemotron-Super-49B-v1_5-GGUF,,1849,6,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.462436,True,2025-07-30 17:54:55.462545,2025-07-30 17:54:55.462594
e1759afe-9c01-49c7-b4d5-8eec1f6f1236,prithivMLmods/OCR-ReportLab-Notebooks,,0,6,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.462611,True,2025-07-30 17:54:55.462741,2025-07-30 17:54:55.462790
7b00ec23-d195-4d10-8b51-c1b627128af2,gokaygokay/Rotation-Fix-Kontext-Dev-LoRA,,40,6,image-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.462804,True,2025-07-30 17:54:55.462911,2025-07-30 17:54:55.462968
559a99b7-5747-4fe9-9967-427ad12a396a,UCSC-VLAA/gpt-image-edit-training,,0,6,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.462979,True,2025-07-30 17:54:55.463095,2025-07-30 17:54:55.463140
18a27ab7-9d0b-4588-a2d7-f98272a6c0b1,mlx-community/GLM-4.5-4bit,,1453,6,text-generation,mlx,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.463150,True,2025-07-30 17:54:55.463247,2025-07-30 17:54:55.463290
b07c08c0-1da8-4fd4-ab1a-e692e1c4ad69,lodestones/Chroma,,0,1107,text-to-image,pytorch,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.463299,True,2025-07-30 17:54:55.463406,2025-07-30 17:54:55.463448
8c6ce8aa-6059-43b9-9c57-e2f1c0d9c9f3,Heartsync/Flux-NSFW-uncensored,,0,106,text-to-image,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.463458,True,2025-07-30 17:54:55.463555,2025-07-30 17:54:55.463597
2883f2f6-8833-42ce-80f0-31756e8b8ef4,distilbert/distilgpt2,,3522146,552,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.463614,True,2025-07-30 17:54:55.463714,2025-07-30 17:54:55.463756
a99b720f-9874-4df7-8ce6-258ebfaa8a2d,FacebookAI/xlm-roberta-base,,12334629,706,fill-mask,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.463766,True,2025-07-30 17:54:55.463863,2025-07-30 17:54:55.463922
704dd515-d35a-47d1-ba54-416d8ee0450f,dslim/bert-base-NER,,2327105,627,token-classification,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.463933,True,2025-07-30 17:54:55.464041,2025-07-30 17:54:55.464082
ffb69170-f1eb-4e67-a17c-7f4d23788951,google/vit-base-patch16-224-in21k,,3288638,356,image-feature-extraction,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.464092,True,2025-07-30 17:54:55.464187,2025-07-30 17:54:55.464242
0046625d-b477-46ba-828c-f2f1d74bea3b,google/vit-base-patch16-224,,4298659,847,image-classification,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.464253,True,2025-07-30 17:54:55.464355,2025-07-30 17:54:55.464398
49c96b48-9e07-42c5-aedf-05c62312956e,hfl/chinese-roberta-wwm-ext,,77360,350,fill-mask,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.464409,True,2025-07-30 17:54:55.464517,2025-07-30 17:54:55.464566
3954a6f2-8d75-4b53-bb91-c820b85292af,pyannote/speaker-diarization,,868375,1121,automatic-speech-recognition,pyannote-audio,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.464578,True,2025-07-30 17:54:55.464692,2025-07-30 17:54:55.464738
85ae4673-7d3c-428b-a553-243c5aceb3cc,apple/mobilevit-small,,1389736,73,image-classification,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.464754,True,2025-07-30 17:54:55.464867,2025-07-30 17:54:55.464912
49a41c26-154c-4d1b-9156-7f860c34d749,facebook/nllb-200-distilled-600M,,459274,719,translation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.464924,True,2025-07-30 17:54:55.465028,2025-07-30 17:54:55.465074
7677910d-bbe2-4c3d-bbb4-41b03f423864,stabilityai/stable-diffusion-2,,204690,1906,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.465085,True,2025-07-30 17:54:55.465209,2025-07-30 17:54:55.465254
c0e52e46-7515-4bc0-8be4-3c6658ba2c2b,WarriorMama777/OrangeMixs,,1873,3860,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.465265,True,2025-07-30 17:54:55.465364,2025-07-30 17:54:55.465407
0fa9af7a-3a89-4c25-8e58-3112f704c68f,uwg/upscaler,,0,624,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.465419,True,2025-07-30 17:54:55.465529,2025-07-30 17:54:55.465572
70afb544-446d-4dde-880b-e4efdb67f5eb,ggerganov/whisper.cpp,,0,1060,automatic-speech-recognition,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.465583,True,2025-07-30 17:54:55.465682,2025-07-30 17:54:55.465727
bf3d913a-af61-41a8-b2bb-e663d4a1d3b1,rhasspy/piper-voices,,0,267,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.465746,True,2025-07-30 17:54:55.465851,2025-07-30 17:54:55.465895
7fbc43db-f85f-410b-89d5-4871b5a030ed,stabilityai/stable-diffusion-xl-refiner-1.0,,478531,1936,image-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.465906,True,2025-07-30 17:54:55.466007,2025-07-30 17:54:55.466060
e6f6ca67-a795-43f6-a8c9-e0965fec1435,TheBloke/MythoMax-L2-13B-GGUF,,118171,164,,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.466071,True,2025-07-30 17:54:55.466172,2025-07-30 17:54:55.466217
4e80bb2d-9002-4afe-bc83-c22257cf4330,HuggingFaceH4/zephyr-7b-beta,,465234,1752,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.466229,True,2025-07-30 17:54:55.466330,2025-07-30 17:54:55.466383
2232948f-5633-4664-93e9-54a55c4f253f,deepseek-ai/deepseek-coder-6.7b-instruct,,69979,442,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.466394,True,2025-07-30 17:54:55.466493,2025-07-30 17:54:55.466538
40ef481b-4c0b-4b1b-8527-fb7f904487b7,stabilityai/stable-video-diffusion-img2vid,,47055,948,image-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.466549,True,2025-07-30 17:54:55.466663,2025-07-30 17:54:55.466701
79090b3f-767f-426b-8915-603867aafaf5,microsoft/phi-2,,807991,3374,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.466711,True,2025-07-30 17:54:55.466786,2025-07-30 17:54:55.466818
fff13aca-9dbc-4624-b625-e25038913e40,ZhengPeng7/BiRefNet,,766722,420,image-segmentation,birefnet,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.466825,True,2025-07-30 17:54:55.466901,2025-07-30 17:54:55.466934
c7ee20fa-5a5e-4499-83ce-9b05c61971ad,Alibaba-NLP/gte-multilingual-base,,1305666,294,sentence-similarity,sentence-transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.466967,True,2025-07-30 17:54:55.467053,2025-07-30 17:54:55.467086
e732765f-6e62-47fc-9151-53858b1e8321,aleksa-codes/flux-ghibsky-illustration,,3881,290,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.467094,True,2025-07-30 17:54:55.467169,2025-07-30 17:54:55.467203
40ba8826-44ee-49dc-9a65-de214d71ac32,Shakker-Labs/FLUX.1-dev-ControlNet-Union-Pro,,15157,572,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.467210,True,2025-07-30 17:54:55.467293,2025-07-30 17:54:55.467328
4a44b1d9-6ae6-48f1-9856-ad6f2004e688,Qwen/Qwen2.5-72B-Instruct,,96151,849,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.467336,True,2025-07-30 17:54:55.467410,2025-07-30 17:54:55.467443
